CustomerID,Customer Name,LoanID,Loan Type,EMI Amount,Amount Paid,EMI Due,Payment Status
101,Aarav Sharma,L1001,Home Loan,10500,262500,367500,Partial
102,Priya Nair,L1002,Personal Loan,8750,157500,367500,Partial
103,Rahul Verma,L1003,Car Loan,12500,450000,300000,Partial
104,Neha Gupta,L1004,Education Loan,9800,117600,470400,Partial
105,Vikram Singh,L1005,Business Loan,15200,608000,304000,Partial
106,Anjali Reddy,L1006,Home Loan,7200,57600,374400,Partial
107,Karthik Raj,L1007,Gold Loan,18500,925000,185000,Partial
108,Sneha Patil,L1008,Personal Loan,9100,182000,364000,Partial
109,Arjun Kumar,L1009,Car Loan,11000,308000,352000,Partial
110,Meera Joshi,L1010,Business Loan,6400,38400,345600,Partial
111,Rohan Das,L1011,Home Loan,13800,441600,386400,Partial
112,Kavya Iyer,L1012,Education Loan,9900,237600,356400,Partial
113,Manoj Patel,L1013,Personal Loan,16000,720000,240000,Partial
114,Divya Menon,L1014,Gold Loan,8100,121500,364500,Partial
115,Suresh Rao,L1015,Home Loan,11750,317250,387750,Partial
116,Pooja Sharma,L1016,Car Loan,14300,543400,314600,Partial
117,Ajay Mishra,L1017,Business Loan,6900,34500,379500,Partial
118,Nisha Kapoor,L1018,Education Loan,13250,410750,384250,Partial
119,Deepak Yadav,L1019,Personal Loan,10400,228800,395200,Partial
120,Ritika Sen,L1020,Home Loan,9600,182400,393600,Partial
121,Harish Kumar,L1021,Car Loan,17600,844800,211200,Partial
122,Aishwarya Rao,L1022,Business Loan,8400,117600,386400,Partial
123,Naveen Babu,L1023,Gold Loan,12800,384000,384000,Partial
124,Lakshmi Devi,L1024,Personal Loan,15000,630000,270000,Partial
125,Sanjay Mehta,L1025,Home Loan,9300,158100,399900,Partial
